imdb_title_id,original_title,release_date,release_year,genre,duration,country,content_rating,director,income,votes,score
tt0038650,It's a Wonderful Life,1948-03-11,1948,"Drama, Family, Fantasy",130,United States,PG,Frank Capra,6130720,388310,8.6
tt0047478,Shichinin no samurai,1955-08-19,1955,"Action, Adventure, Drama",207,Japan,Not Rated,Akira Kurosawa,322773,307958,8.6
tt0172495,Gladiator,2000-05-19,2000,"Action, Adventure, Drama",155,United States,R,Ridley Scott,465361176,1308193,8.5
tt0407887,The Departed,2006-10-27,2006,"Crime, Drama, Thriller",151,United States,R,Martin Scorsese,291465034,1159703,8.5
tt0482571,The Prestige,2006-12-22,2006,"Drama, Mystery, Science Fiction",130,United Kingdom,PG-13,Christopher Nolan,109676311,1155723,8.5
tt0088763,Back to the Future,1985-10-18,1985,"Adventure, Comedy, Science Fiction",116,United States,PG,Robert Zemeckis,388774684,1027330,8.5
tt0120586,American History X,1999-08-27,1999,Drama,119,United States,R,Tony Kaye,23875127,1014218,8.5
tt0110413,Léon,1995-04-07,1995,"Action, Crime, Drama",110,France,Not Rated,Luc Besson,19552639,1007598,8.5
tt0103064,Terminator 2: Judgment Day,1991-12-19,1991,"Action, Science Fiction",137,United States,R,James Cameron,520884847,974970,8.4
tt0114814,The Usual Suspects,1995-11-30,1995,"Crime, Mystery, Thriller",106,United States,R,Bryan Singer,23341568,968947,8.4
tt0110357,The Lion King,1994-11-25,1994,"Adventure, Animation, Drama",88,United States,G,"Roger Allers, Rob Minkoff",968511805,917248,8.4
tt7286456,Joker,2019-10-03,2019,"Crime, Drama, Thriller",122,United States,Not Rated,Todd Phillips,1074251311,855097,8.4
tt1675434,Intouchables,2012-02-24,2012,"Biographical, Comedy, Drama",112,France,Not Rated,"Olivier Nakache, Éric Toledano",426588510,736691,8.4
tt0253474,The Pianist,2002-10-25,2002,"Biographical, Drama, Music",150,United Kingdom,R,Roman Polanski,120072577,707942,8.4
tt2582802,Whiplash,2015-02-12,2015,"Drama, Music",106,United States,R,Damien Chazelle,48983260,690732,8.4
tt0054215,Psycho,1960-10-28,1960,"Horror, Mystery, Thriller",109,United States,R,Alfred Hitchcock,32008644,586765,8.3
tt0034583,Casablanca,2046-11-21,2046,"Drama, Romance, War",102,United States,PG,Michael Curtiz,4374761,509953,8.3
tt0064116,C'era una volta il West,1968-12-21,1968,Western,165,Italy,PG-13,Sergio Leone,112911,295220,8.3
tt0095327,Hotaru no haka,2015-10-11,2015,"Animation, Drama, War",89,Japan,Not Rated,Isao Takahata,516962,225438,8.3
tt0095765,Nuovo Cinema Paradiso,1988-11-17,1988,Drama,155,Italy,Not Rated,Giuseppe Tornatore,13826605,223050,8.3
tt0027977,Modern Times,1937-03-12,1937,"Comedy, Drama, Family",87,United States,G,Charles Chaplin,457688,211250,8.3
tt1345836,The Dark Knight Rises,2012-08-29,2012,"Action, Adventure",164,United Kingdom,PG-13,Christopher Nolan,1081133191,1480582,8.3
tt1853728,Django Unchained,2013-01-17,2013,"Drama, Western",165,United States,R,Quentin Tarantino,425368238,1317856,8.3
tt0209144,Memento,2001-01-19,2001,"Mystery, Thriller",113,United States,R,Christopher Nolan,39970386,1098879,8.2
tt0910970,WALL·E,2008-10-17,2008,"Adventure, Animation, Family",98,United States,G,Andrew Stanton,521311860,974734,8.2
tt0081505,The Shining,1980-12-22,1980,"Drama, Horror",146,United Kingdom,R,Stanley Kubrick,46520613,869480,8.2
tt0082971,Raiders of the Lost Ark,1981-06-12,1981,"Action, Adventure",115,United States,PG,Steven Spielberg,390133212,865510,8.2
tt4154756,Avengers: Infinity War,2018-04-25,2018,"Action, Adventure, Science Fiction",149,United States,Not Rated,"Anthony Russo, Joe Russo",2048359754,796486,8.2
tt0078748,Alien,1979-10-25,1979,"Horror, Science Fiction",117,United Kingdom,R,Ridley Scott,108110316,768874,8.2
tt4154796,Avengers: Endgame,2019-04-24,2019,"Action, Adventure, Drama",181,United States,Not Rated,"Anthony Russo, Joe Russo",2797800564,754786,8.2
tt0078788,Apocalypse Now,1979-12-18,1979,"Drama, Mystery, War",147,United States,R,Francis Ford Coppola,91968688,591251,8.2
tt0364569,Oldeuboi,2005-05-06,2005,"Action, Drama, Mystery",120,South Korea,R,Chan-wook Park,15002116,501082,8.1
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-04-03,1964,Comedy,95,United Kingdom,PG,Stanley Kubrick,9443876,441115,8.1
tt0047396,Rear Window,1955-04-14,1955,"Mystery, Thriller",112,United States,Not Rated,Alfred Hitchcock,37032034,432390,8.1
tt2380307,Coco,2017-12-28,2017,"Adventure, Animation, Family",105,United States,Not Rated,"Lee Unkrich, Adrian Molina",807083670,352455,8.1
tt0405094,Das Leben der Anderen,2007-04-06,2007,"Drama, Mystery, Thriller",137,Germany,R,Florian Henckel von Donnersmarck,77356942,349642,8.1
tt4633694,Spider-Man: Into the Spider-Verse,2018-12-25,2018,"Action, Adventure, Animation",117,United States,Not Rated,"Bob Persichetti, Peter Ramsey",375540831,335892,8.1
tt1187043,3 Idiots,2009-12-25,2009,"Comedy, Drama",170,India,Not Rated,Rajkumar Hirani,60262836,332217,8.1
tt0119698,Mononoke-hime,2000-05-19,2000,"Adventure, Animation, Fantasy",134,Japan,PG-13,Hayao Miyazaki,169785629,331045,8.0
tt0087843,Once Upon a Time in America,1984-09-28,1984,"Crime, Drama",229,United States,R,Sergio Leone,5472914,302317,8.0
tt0032553,The Great Dictator,1945-06-25,1945,"Comedy, Drama, War",125,United States,Not Rated,Charles Chaplin,969879,197381,8.0
tt0043014,Sunset Blvd.,1951-03-06,1951,"Drama, Film-Noir",110,United States,Not Rated,Billy Wilder,299645,195789,8.0
tt0361748,Inglourious Basterds,2009-10-02,2009,"Adventure, Drama, War",153,Germany,R,Quentin Tarantino,321455689,1229958,8.0
tt0169547,American Beauty,2000-01-21,2000,Drama,122,United States,R,Sam Mendes,356296601,1049009,8.0
tt0112573,Braveheart,1995-12-01,1995,"Biographical, Drama, History",178,United States,R,Mel Gibson,213216216,941683,7.9
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983-10-21,1983,"Action, Adventure, Fantasy",131,United States,PG,Richard Marquand,475347111,928036,7.9
tt0105236,Reservoir Dogs,1992-10-09,1992,"Crime, Drama, Thriller",99,United States,R,Quentin Tarantino,2889963,896551,7.9
tt0338013,Eternal Sunshine of the Spotless Mind,2004-10-22,2004,"Drama, Romance, Science Fiction",108,United States,R,Michel Gondry,74036715,889875,7.9
tt0114709,Toy Story,1996-03-22,1996,"Adventure, Animation, Comedy",81,United States,G,John Lasseter,404265438,864461,7.9
tt0119217,Good Will Hunting,1998-03-06,1998,"Drama, Romance",126,United States,R,Gus Van Sant,225933435,837379,7.8
tt0208092,Snatch,2001-03-16,2001,"Comedy, Crime",104,United Kingdom,R,Guy Ritchie,83557872,766589,7.8
tt0180093,Requiem for a Dream,2000-12-15,2000,Drama,102,United States,R,Darren Aronofsky,7390108,748291,7.8
tt0066921,A Clockwork Orange,1972-09-07,1972,"Crime, Drama, Science Fiction",136,United Kingdom,Not Rated,Stanley Kubrick,26903440,740301,7.8
tt0435761,Toy Story 3,2010-07-07,2010,"Adventure, Animation, Comedy",103,United States,G,Lee Unkrich,1066969703,739717,7.8
tt0086250,Scarface,1983-12-09,1983,"Crime, Drama",170,United States,R,Brian De Palma,66023585,721343,7.8
tt0075314,Taxi Driver,1976-02-08,1976,"Crime, Drama",114,United States,R,Martin Scorsese,28441292,703264,7.7
tt0211915,Le fabuleux destin d'Amélie Poulain,2002-01-25,2002,"Comedy, Romance",122,France,R,Jean-Pierre Jeunet,173924742,690480,7.7
tt0093058,Full Metal Jacket,1987-10-09,1987,"Drama, War",116,United Kingdom,Not Rated,Stanley Kubrick,46357676,658175,7.7
tt0090605,Aliens,1986-09-24,1986,"Action, Adventure, Science Fiction",137,United States,R,James Cameron,131384634,639500,7.7
tt0062622,2001: A Space Odyssey,1968-12-12,1968,"Adventure, Science Fiction",149,United Kingdom,G,Stanley Kubrick,68989547,587866,7.6
tt0033467,Citizen Kane,1948-11-25,1948,"Drama, Mystery",119,United States,Not Rated,Orson Welles,1594107,389322,7.6
tt8579674,1917,2020-01-23,2020,"Drama, War",119,United States,Not Rated,Sam Mendes,384857224,362897,7.6
tt0086879,Amadeus,1985-02-15,1985,"Biographical, Drama, History",160,United States,R,Milos Forman,52066791,361028,7.6
tt0052357,Vertigo,1958-11-18,1958,"Mystery, Romance, Thriller",128,United States,Not Rated,Alfred Hitchcock,7796389,352786,7.5
tt0053125,North by Northwest,1959-10-28,1959,"Adventure, Mystery, Thriller",136,United States,Not Rated,Alfred Hitchcock,73446,291628,7.5
tt2106476,Jagten,2012-11-22,2012,Drama,115,Denmark,R,Thomas Vinterberg,15843274,269616,7.5
tt0056172,Lawrence of Arabia,1963-10-29,1963,"Adventure, Biographical, Drama",228,United Kingdom,PG,David Lean,45710874,261504,7.5
tt0070735,The Sting,1974-03-21,1974,"Comedy, Crime, Drama",129,United States,PG,George Roy Hill,156000000,236285,7.5
tt0082096,Das Boot,1982-03-18,1982,"Adventure, Drama, Thriller",149,Germany,R,Wolfgang Petersen,11487676,226427,7.5
tt0059578,Per qualche dollaro in più,1965-12-20,1965,Western,132,Italy,Not Rated,Sergio Leone,15000000,226039,7.4
tt1832382,Jodaeiye Nader az Simin,2011-10-21,2011,Drama,123,Iran,PG-13,Asghar Farhadi,22926076,214165,7.4
tt0045152,Singin' in the Rain,1953-02-05,1953,"Comedy, Musical, Romance",103,United States,Not Rated,Stanley Donen,1864182,213152,7.4
